District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Portland School District,1130011,Valley View School_1130211,1130211,Public Schools,PK,2,Targeted Assistance,SchoolTot,78.8,100,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10%,47.7,50,14.40%,31.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Portland School District,1130011,Gildersleeve School_1130411,1130411,Public Schools,3,4,Targeted Assistance,SchoolTot,481.8,550,87.6,0,80.1,100,100,66.4,73.8,75,88.5,100,68.7,91.6,100,56.4,75.3,100,,,0,,,,0,8.6,17.4,,0,98.50%,98.30%,98%,96.70%,,,2.10%,50,50,6.90%,46.2,50,,,,,,,,,,,,,,,,,,,,45.30%,91.30%,30.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Portland School District,1130011,Brownstone Intermediate School_1130511,1130511,Public Schools,5,6,,SchoolTot,617.9,750,82.4,0,82.4,100,100,70.6,75,75,94.1,100,75.1,100,100,62.9,83.8,100,60,80,100,54.6,61.9,72.9,100,4.4,12.1,7.3,0,99.10%,100%,99.10%,100%,100%,100%,5.60%,48.9,50,18.40%,23.3,50,,,,,,,,,,,,,,,,,,,,44.60%,86%,14.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Portland School District,1130011,Portland Middle School_1135111,1135111,Public Schools,7,8,,SchoolTot,665.3,800,83.2,0,78.9,100,100,68.5,72.7,75,91.3,100,67.7,90.3,100,56.8,75.7,100,65.4,87.2,100,57.4,68.6,76.5,100,6.5,15.9,11.2,0,99.20%,100%,99.20%,100%,100%,100%,8.40%,43.1,50,16.90%,26.2,50,,,,,,,92.80%,49.4,50,,,,,,,,,,,38.40%,100.80%,25.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Portland School District,1130011,Portland High School_1136111,1136111,Public Schools,9,12,,SchoolTot,771.9,950,81.3,0,66.7,89,100,,63.6,72.8,,0,54.8,73.1,100,,,0,67.4,89.9,100,,70.6,,0,,,,1,68.20%,,67%,,100%,,11.80%,36.4,50,28.70%,2.5,50,82%,50,50,46.10%,30.7,50,92.50%,49.2,50,92.90%,98.8,100,80.80%,85.9,100,1,82.50%,100,100,49.30%,80.60%,16.4,50,72.30%,50,50,80.80%,94%,13.20%,16.8,19.5,17.3,12.6,,,0,,
Preston School District,1140011,District_0000000,0,District,District,,,DistrictTot,642.2,800,80.3,0,72.6,96.8,100,60.6,74.8,75,80.8,100,67.7,90.2,100,57.3,76.4,100,61,81.3,100,55.7,64.9,74.2,100,14.4,17.5,9.3,1,93.30%,94.90%,93%,94%,100%,100%,8.40%,43.2,50,12.80%,34.4,50,,,,,,,98.20%,50,50,,,,,,,,,,,44.70%,72%,14.9,50,,,,,,,17.3,19.6,17.2,,,,0,,
Preston School District,1140011,Preston Veterans' Memorial School_1140411,1140411,Public Schools,PK,5,Targeted Assistance,SchoolTot,524.2,650,80.6,0,75.4,100,100,65,75,75,86.6,100,69.5,92.6,100,60.1,80.1,100,60.6,80.8,100,,63.7,,0,10,14.9,,0,96.70%,98%,96.70%,98%,100%,,9.20%,41.5,50,12.40%,35.3,50,,,,,,,,,,,,,,,,,,,,43.50%,57.50%,7.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Preston School District,1140011,Preston Plains School_1145111,1145111,Public Schools,6,8,Targeted Assistance,SchoolTot,560.9,700,80.1,0,71.1,94.8,100,58.4,74.1,75,77.8,100,66.6,88.8,100,55.8,74.4,100,63.4,84.5,100,,65.9,,0,16.6,18.3,,1,90.70%,92.30%,90.70%,92.30%,100%,,7.40%,45.2,50,14.80%,30.5,50,,,,,,,98.20%,50,50,,,,,,,,,,,45%,78.40%,15,50,,,,,,,16.8,19.5,17.3,,,,0,,
Putnam School District,1160011,District_0000000,0,District,District,,,DistrictTot,895.5,"1,250",71.6,0,62.8,83.8,100,57.1,62,71.8,76.1,100,53.7,71.7,100,48.5,64.7,100,50.8,67.8,100,46.7,57.1,62.2,100,14.8,13.5,10.5,0,98%,97.20%,98.30%,97.70%,100%,100%,14.30%,31.3,50,18%,24,50,59.30%,39.5,50,21.40%,14.3,50,93%,49.5,50,84.80%,90.3,100,86%,91.5,100,0,38.20%,51,100,49.70%,94.70%,33.1,50,53.80%,44.8,50,86%,94%,8%,17.3,19.6,17.2,15.2,,,0,,
Putnam School District,1160011,Putnam Elementary School_1160311,1160311,Public Schools,PK,5,Targeted Assistance,SchoolTot,585.9,750,78.1,0,67.2,89.6,100,61.5,67.6,75,82,100,60.2,80.3,100,55.8,74.4,100,55.1,73.5,100,52.3,59.6,69.7,100,13.5,11.8,7.3,0,98.90%,98.80%,98.90%,99.40%,100%,100%,8.90%,42.2,50,11%,37.9,50,,,,,,,,,,,,,,,,,,,,54.30%,97.90%,36.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Putnam School District,1160011,Putnam Middle School_1165111,1165111,Public Schools,6,8,,SchoolTot,563.3,800,70.4,0,62.4,83.2,100,56.4,59.9,71.5,75.1,100,50.6,67.5,100,44.5,59.4,100,51.1,68.2,100,47.4,55.9,63.2,100,15.2,15.3,8.5,0,97.30%,96.10%,98.30%,97.20%,100%,100%,12.80%,34.3,50,16.80%,26.5,50,,,,,,,95.70%,50,50,,,,,,,,,,,53.70%,95.30%,35.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Putnam School District,1160011,Putnam High School_1166111,1166111,Public Schools,9,12,,SchoolTot,768.7,"1,250",61.5,0,48.7,64.9,100,43.4,50.1,55.8,57.8,100,43.1,57.4,100,37.8,50.4,100,46.1,61.5,100,40.2,56.1,53.6,100,12.5,12.2,15.9,0,98.50%,97.40%,98.50%,97.40%,100%,100%,23.90%,12.2,50,31.10%,0,50,62.90%,41.9,50,24.20%,16.1,50,97.20%,50,50,86.20%,91.7,100,85%,90.4,100,0,40%,53.3,100,29.50%,101.70%,19.7,50,57.30%,47.7,50,85%,94%,9%,16.8,19.5,17.3,12.6,,,0,,
Redding School District,1170011,District_0000000,0,District,District,,,DistrictTot,714.1,800,89.3,0,77.4,100,100,61.3,75,75,81.7,100,73.1,97.5,100,58.4,77.9,100,63.5,84.6,100,54.4,65.6,72.5,100,13.7,16.6,11.2,1,92.60%,90.20%,90.60%,87%,100%,100%,3%,50,50,5.10%,49.9,50,,,,,,,96.90%,50,50,,,,,,,,,,,76.30%,93.40%,50,50,,,,,,,17.3,19.6,17.2,,,,0,,
Redding School District,1170011,Redding Elementary School_1170111,1170111,Public Schools,PK,4,Targeted Assistance,SchoolTot,536.5,550,97.5,0,85.3,100,100,74.2,75,75,98.9,100,77.9,100,100,65.7,87.6,100,,,0,,,,0,0.8,9.3,,0,100%,100%,100%,100%,,,2.70%,50,50,4.60%,50,50,,,,,,,,,,,,,,,,,,,,84.20%,93.10%,50,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Redding School District,1170011,John Read Middle School_1175111,1175111,Public Schools,5,8,Targeted Assistance,SchoolTot,700.3,800,87.5,1,74.1,98.8,100,57.6,74.4,75,76.8,100,71.1,94.8,100,56.2,74.9,100,63.5,84.6,100,54.4,65.6,72.5,100,17.4,18.2,11.2,1,89.80%,87.60%,87.10%,83.70%,100%,100%,3.30%,50,50,5.40%,49.1,50,,,,,,,96.90%,50,50,,,,,,,,,,,73.10%,93.40%,48.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ridgefield School District,1180011,District_0000000,0,District,District,,,DistrictTot,"1,120.40","1,250",89.6,1,82.2,100,100,61.4,75,75,81.9,100,72.8,97.1,100,53,70.7,100,67.9,90.5,100,51.8,70.2,69,100,13.6,22,18.4,1,90.40%,90.60%,88.90%,88.30%,99.10%,97%,5.50%,49,50,12.30%,35.4,50,72.60%,48.4,50,76.10%,50,50,96.10%,50,50,97.60%,100,100,100%,100,100,0,89%,100,100,62.60%,92.70%,41.7,50,43.80%,36.5,50,100%,94%,-6%,17.3,19.6,17.2,15.2,,,0,,
Ridgefield School District,1180011,Veterans Park Elementary School_1180211,1180211,Public Schools,K,5,Targeted Assistance,SchoolTot,433.6,450,96.4,0,80.7,100,100,,72.9,75,,0,70.9,94.5,100,,,0,68.5,91.4,100,,70.1,,0,,,,0,99.50%,,98.90%,,98.60%,,2.70%,50,50,6.10%,47.8,50,,,,,,,,,,,,,,,,,,,,79.60%,98.20%,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Ridgefield School District,1180011,Ridgebury Elementary School_1180311,1180311,Public Schools,PK,5,,SchoolTot,560.8,650,86.3,1,82.5,100,100,53.6,75,75,71.5,100,73.6,98.1,100,49.4,65.8,100,65.5,87.4,100,,67,,0,21.4,25.6,,0,95.90%,95.80%,95.90%,96%,100%,,2.60%,50,50,4.30%,50,50,,,,,,,,,,,,,,,,,,,,56.90%,97%,37.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ridgefield School District,1180011,Farmingville Elementary School_1180411,1180411,Public Schools,K,5,,SchoolTot,583.2,650,89.7,0,83.7,100,100,68.4,73.8,75,91.2,100,71.8,95.7,100,55.3,73.7,100,59.7,79.6,100,,60.9,,0,6.6,18.5,,0,98.40%,95.20%,98.40%,95.20%,100%,,2.30%,50,50,5.70%,48.6,50,,,,,,,,,,,,,,,,,,,,66.70%,96.80%,44.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ridgefield School District,1180011,Scotland Elementary School_1180511,1180511,Public Schools,K,5,Targeted Assistance,SchoolTot,581,650,89.4,1,82.8,100,100,62.1,75,75,82.8,100,72,95.9,100,52.7,70.3,100,68.3,91.1,100,,73.9,,0,12.9,22.3,,0,98.90%,97.10%,98.40%,97.20%,98.30%,,2.70%,50,50,4.10%,50,50,,,,,,,,,,,,,,,,,,,,61.50%,95.60%,41,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ridgefield School District,1180011,Branchville Elementary School_1180611,1180611,Public Schools,K,5,Targeted Assistance,SchoolTot,598.3,650,92.1,0,85.7,100,100,67.8,75,75,90.4,100,74.7,99.5,100,57.5,76.7,100,66,88,100,,69.8,,0,7.2,17.5,,1,99.50%,96.90%,99.10%,93.90%,100%,,2%,50,50,3.70%,50,50,,,,,,,,,,,,,,,,,,,,65.60%,97.80%,43.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ridgefield School District,1180011,Barlow Mountain Elementary School_1180811,1180811,Public Schools,PK,5,Targeted Assistance,SchoolTot,582.9,650,89.7,0,83.1,100,100,65.5,75,75,87.3,100,73.5,98,100,58.7,78.3,100,69.2,92.3,100,,72.3,,0,9.5,16.3,,1,89.60%,89.30%,89%,85.70%,100%,,4.30%,50,50,7.90%,44.2,50,,,,,,,,,,,,,,,,,,,,49.30%,97.20%,32.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ridgefield School District,1180011,East Ridge Middle School_1185111,1185111,Public Schools,6,8,,SchoolTot,672.4,800,84,1,83,100,100,61,75,75,81.3,100,73.7,98.3,100,52.9,70.6,100,67.2,89.6,100,50.4,69.2,67.2,100,14,22.1,18.8,0,99%,98.90%,98.80%,98.90%,99.60%,96.80%,3%,50,50,7.30%,45.4,50,,,,,,,96.40%,50,50,,,,,,,,,,,60.10%,89.70%,20,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ridgefield School District,1180011,Scotts Ridge Middle School_1185211,1185211,Public Schools,6,8,,SchoolTot,661.5,800,82.7,1,77.7,100,100,60,74.4,75,79.9,100,70.9,94.5,100,52,69.4,100,63.7,84.9,100,50.8,66.8,67.7,100,15,22.4,16,0,96.80%,97.40%,96.80%,97.50%,100%,100%,5.20%,49.5,50,12.20%,35.7,50,,,,,,,96.20%,50,50,,,,,,,,,,,44.90%,95.40%,29.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Ridgefield School District,1180011,Ridgefield High School_1186111,1186111,Public Schools,9,12,Targeted Assistance,SchoolTot,"1,047","1,150",91,1,85.5,100,100,68.1,75,75,90.8,100,76.5,100,100,,,0,71.9,95.8,100,55.5,73.3,74,100,6.9,,17.8,1,50%,50%,40.70%,35.40%,98.40%,91.70%,9.70%,40.7,50,24.70%,10.6,50,73.50%,49,50,77.90%,50,50,95.80%,50,50,97.80%,100,100,100%,100,100,0,89%,100,100,79.40%,91.60%,50,50,43.20%,36,50,100%,94%,-6%,16.8,19.5,17.3,12.6,,,0,,
Rocky Hill School District,1190011,District_0000000,0,District,District,,,DistrictTot,"1,052","1,250",84.2,0,76.6,100,100,63,72.1,75,83.9,100,67.3,89.8,100,53.4,71.1,100,63.6,84.8,100,53.6,66.8,71.5,100,12,18.7,13.2,1,92.60%,94.90%,92.20%,95%,99.10%,97.90%,7.70%,44.6,50,15.50%,29,50,54.50%,36.3,50,42.70%,28.5,50,90.30%,48,50,91.80%,97.7,100,86.70%,92.2,100,0,78%,100,100,67%,91.80%,44.6,50,36%,30,50,86.70%,94%,7.30%,17.3,19.6,17.2,15.2,,,0,,
Rocky Hill School District,1190011,Myrtle H. Stevens School_1190411,1190411,Public Schools,K,5,Targeted Assistance,SchoolTot,642.5,750,85.7,0,78,100,100,69.5,72.5,75,92.7,100,68.5,91.4,100,61,81.3,100,60.7,80.9,100,55,63.8,73.4,100,5.5,11.5,8.7,0,100%,100%,100%,100%,100%,100%,5.40%,49.1,50,9.60%,40.8,50,,,,,,,,,,,,,,,,,,,,49.40%,96.70%,33,50,,,,,,,16.8,19.5,17.3,,,,0,,
Rocky Hill School District,1190011,West Hill School_1190511,1190511,Public Schools,PK,5,,SchoolTot,550.3,650,84.7,0,80.8,100,100,67.1,75,75,89.5,100,73.8,98.5,100,59.8,79.8,100,60.6,80.9,100,,61.8,,0,7.9,15.2,,0,100%,100%,100%,100%,100%,,8.60%,42.8,50,14.50%,31,50,,,,,,,,,,,,,,,,,,,,41.80%,93.30%,27.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Rocky Hill School District,1190011,Albert D. Griswold Middle School_1195111,1195111,Public Schools,5,8,Targeted Assistance,SchoolTot,665.9,800,83.2,1,75.9,100,100,60.6,70.2,75,80.8,100,65.3,87,100,49.9,66.5,100,65.1,86.8,100,53.1,69,70.8,100,14.4,20.3,15.9,0,100%,100%,100%,100%,100%,100%,5.30%,49.4,50,16.90%,26.2,50,,,,,,,90.60%,48.2,50,,,,,,,,,,,78.80%,97.90%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Rocky Hill School District,1190011,Rocky Hill High School_1196111,1196111,Public Schools,9,12,Targeted Assistance,SchoolTot,849.6,"1,050",80.9,0,65.6,87.5,100,,66.4,70.4,,0,59.3,79.1,100,,,0,64.3,85.7,100,54.5,67.3,72.7,100,,,12.8,1,41%,51.40%,37.70%,52.80%,97.20%,93.20%,9.10%,41.9,50,17.10%,25.8,50,56.90%,37.9,50,44.30%,29.5,50,90.50%,48.2,50,92.30%,98.2,100,86.40%,91.9,100,0,78%,100,100,63.40%,77%,21.1,50,36.30%,30.2,50,86.40%,94%,7.60%,16.8,19.5,17.3,12.6,,,0,,
Salem School District,1210011,District_0000000,0,District,District,,,DistrictTot,680.3,800,85,1,78.5,100,100,62.8,75,75,83.7,100,73.9,98.5,100,58.4,77.9,100,61,81.4,100,45.7,66.4,60.9,100,12.2,16.6,20.7,0,99.60%,98.70%,100%,100%,100%,100%,4.60%,50,50,7.60%,44.9,50,,,,,,,98.50%,50,50,,,,,,,,,,,49.70%,93.60%,33.1,50,,,,,,,17.3,19.6,17.2,,,,0,,
Salem School District,1210011,Salem Elementary School_1210111,1210111,Public Schools,PK,8,Targeted Assistance,SchoolTot,688.7,800,86.1,1,78.9,100,100,63.9,75,75,85.1,100,74.3,99,100,59.4,79.2,100,62,82.6,100,48,66.4,64,100,11.1,15.6,18.4,0,100%,100%,100%,100%,100%,100%,4.40%,50,50,7.20%,45.6,50,,,,,,,98.50%,50,50,,,,,,,,,,,49.70%,96.10%,33.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Salisbury School District,1220011,District_0000000,0,District,District,,,DistrictTot,610.3,700,87.2,1,84.4,100,100,72.3,75,75,96.4,100,72.5,96.7,100,55.4,73.8,100,65.9,87.8,100,,68.1,,0,2.7,19.6,,0,98.20%,95.20%,98.80%,97.60%,97.10%,,7%,46,50,9.40%,41.3,50,,,,,,,95.20%,50,50,,,,,,,,,,,27.50%,100%,18.4,50,,,,,,,17.3,19.6,17.2,,,,0,,
Salisbury School District,1220011,Salisbury Central School_1220111,1220111,Public Schools,PK,8,Targeted Assistance,SchoolTot,619.8,700,88.5,0,85.2,100,100,74.2,75,75,98.9,100,73.5,98,100,57.9,77.1,100,65.9,87.8,100,,68.1,,0,0.8,17.1,,1,98.10%,94.60%,98.80%,97.30%,97.10%,,6.70%,46.5,50,8.50%,43.1,50,,,,,,,95.20%,50,50,,,,,,,,,,,27.50%,104.50%,18.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Scotland School District,1230011,District_0000000,0,District,District,,,DistrictTot,454.3,550,82.6,0,74.6,99.5,100,67.7,74.1,75,90.2,100,65.3,87.1,100,56.3,75,100,,,0,,,,0,7.3,17.8,,0,100%,100%,98.60%,97.10%,,,4.80%,50,50,10.40%,39.2,50,,,,,,,,,,,,,,,,,,,,20%,97.20%,13.3,50,,,,,,,17.3,19.6,17.2,,,,0,,
Scotland School District,1230011,Scotland Elementary School_1230111,1230111,Public Schools,PK,6,Targeted Assistance,SchoolTot,454.3,550,82.6,0,74.6,99.5,100,67.7,74.1,75,90.2,100,65.3,87.1,100,56.3,75,100,,,0,,,,0,7.3,17.8,,0,100%,100%,98.60%,97.10%,,,4.80%,50,50,10.40%,39.2,50,,,,,,,,,,,,,,,,,,,,20%,97.20%,13.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Seymour School District,1240011,District_0000000,0,District,District,,,DistrictTot,"1,027.60","1,250",82.2,0,68.3,91.1,100,60.7,67.1,73.4,80.9,100,61.6,82.1,100,53.1,70.8,100,54.9,73.2,100,47.9,59.6,63.9,100,12.7,14.1,11.7,0,98.50%,98.20%,98.30%,98.20%,99.10%,97.90%,6.30%,47.4,50,10.30%,39.3,50,62.50%,41.7,50,33%,22,50,94.30%,50,50,87%,92.5,100,80.40%,85.5,100,0,76.80%,100,100,57.70%,95.50%,38.5,50,58.40%,48.7,50,80.40%,94%,13.60%,17.3,19.6,17.2,15.2,,,0,,
Seymour School District,1240011,Bungay School_1240111,1240111,Public Schools,K,5,,SchoolTot,609.9,750,81.3,0,71.3,95,100,61.7,70.9,75,82.3,100,64.8,86.4,100,54.9,73.1,100,53.5,71.3,100,46.3,57.3,61.8,100,13.3,16.1,10.9,0,98.80%,99%,98.80%,99%,100%,100%,3.40%,50,50,8.20%,43.6,50,,,,,,,,,,,,,,,,,,,,69.40%,100%,46.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Seymour School District,1240011,Chatfield-LoPresti School_1240211,1240211,Public Schools,PK,5,Targeted Assistance,SchoolTot,635.4,750,84.7,0,70.2,93.7,100,62.9,70.3,75,83.9,100,64.9,86.6,100,58.5,78,100,58.9,78.6,100,53.8,62.9,71.8,100,12.1,11.8,9.1,0,99.60%,99.10%,99.60%,99.10%,100%,100%,5%,50,50,8.50%,42.9,50,,,,,,,,,,,,,,,,,,,,83.80%,106.50%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Seymour School District,1240011,Seymour Middle School_1245111,1245111,Public Schools,6,8,Targeted Assistance,SchoolTot,622.6,800,77.8,0,70.6,94.1,100,61.5,69.2,75,82,100,62.4,83.2,100,52.7,70.2,100,56,74.7,100,48.8,60.7,65,100,13.5,16.5,12,0,98.30%,99.20%,97.80%,98.80%,99.10%,97.80%,10.20%,39.7,50,14.60%,30.8,50,,,,,,,95.90%,50,50,,,,,,,,,,,49.20%,95.60%,32.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Seymour School District,1240011,Seymour High School_1246111,1246111,Public Schools,9,12,,SchoolTot,957.1,"1,250",76.6,0,54.9,73.2,100,53.5,53,55.4,71.4,100,50.2,66.9,100,42.5,56.7,100,53.9,71.9,100,46.7,58.6,62.3,100,1.9,10.4,11.8,1,97.60%,91.80%,98.20%,93.90%,98.30%,95.80%,5.60%,48.7,50,7.70%,44.5,50,63%,42,50,33.80%,22.5,50,93.80%,49.9,50,88.20%,93.9,100,80.90%,86,100,1,76.80%,100,100,55.60%,88.80%,18.5,50,58.40%,48.6,50,80.90%,94%,13.10%,16.8,19.5,17.3,12.6,,,0,,
Sharon School District,1250011,District_0000000,0,District,District,,,DistrictTot,492.5,650,75.8,0,63,84,100,52,63.1,69,69.3,100,57.2,76.2,100,46.3,61.8,100,58.5,78,100,,61.1,,0,17.1,16.8,,1,80.70%,76.70%,80.70%,76.70%,100%,,3.40%,50,50,3.30%,50,50,,,,,,,,,,,,,,,,,,,,34.90%,95.50%,23.3,50,,,,,,,17.3,19.6,17.2,,,,0,,
Sharon School District,1250011,Sharon Center School_1250111,1250111,Public Schools,PK,8,Targeted Assistance,SchoolTot,487.8,650,75,1,64,85.3,100,51.7,63.1,69,68.9,100,57.4,76.6,100,43.7,58.2,100,56.6,75.5,100,,61.1,,0,17.4,19.5,,1,79%,70.60%,79%,70.60%,100%,,3.10%,50,50,2.20%,50,50,,,,,,,,,,,,,,,,,,,,34.90%,101.60%,23.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Shelton School District,1260011,District_0000000,0,District,District,,,DistrictTot,"1,029.30","1,250",82.3,0,73.8,98.4,100,63.2,70.3,75,84.3,100,65,86.7,100,54.4,72.6,100,60.8,81.1,100,52.9,64.6,70.5,100,11.8,15.8,11.8,0,98.70%,98.10%,98.90%,98.40%,99.20%,98.70%,12%,36,50,19.40%,21.2,50,85.20%,50,50,43.30%,28.9,50,95.80%,50,50,91.30%,97.2,100,84.30%,89.7,100,0,76.80%,100,100,56.70%,93.80%,37.8,50,30.30%,25.3,50,84.30%,94%,9.70%,17.3,19.6,17.2,15.2,,,0,,
Shelton School District,1260011,Elizabeth Shelton School_1260511,1260511,Public Schools,PK,4,Targeted Assistance,SchoolTot,483.2,550,87.9,0,77.3,100,100,66.4,72.8,75,88.5,100,67.9,90.5,100,56.4,75.2,100,,,0,,,,0,8.6,16.4,,0,98.40%,98.30%,98.40%,98.30%,,,4.60%,50,50,8.90%,42.2,50,,,,,,,,,,,,,,,,,,,,55.20%,101.90%,36.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Shelton School District,1260011,Sunnyside School_1260611,1260611,Public Schools,PK,4,Targeted Assistance,SchoolTot,440.2,550,80,0,75.1,100,100,64.5,71.1,75,86,100,64.8,86.4,100,57.2,76.3,100,,,0,,,,0,10.5,13.9,,0,98.10%,95.80%,99.10%,97.90%,,,14.10%,31.8,50,19.60%,20.7,50,,,,,,,,,,,,,,,,,,,,58.50%,91.40%,39,50,,,,,,,16.8,19.5,17.3,,,,0,,
Shelton School District,1260011,Long Hill School_1260811,1260811,Public Schools,PK,4,Targeted Assistance,SchoolTot,446.2,550,81.1,0,72.1,96.2,100,66.9,69.9,75,89.2,100,63.6,84.8,100,58,77.4,100,,,0,,,,0,8.1,11.8,,0,99.30%,98.80%,99.30%,98.80%,,,11.60%,36.8,50,15%,29.9,50,,,,,,,,,,,,,,,,,,,,47.90%,104.40%,31.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Shelton School District,1260011,Mohegan School_1260911,1260911,Public Schools,PK,4,Targeted Assistance,SchoolTot,463,550,84.2,0,79.1,100,100,67.1,75,75,89.4,100,69.2,92.3,100,56.3,75.1,100,,,0,,,,0,7.9,18.7,,0,100%,100%,100%,100%,,,5.10%,49.9,50,10.30%,39.3,50,,,,,,,,,,,,,,,,,,,,25.40%,100%,16.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Shelton School District,1260011,Booth Hill School_1261011,1261011,Public Schools,PK,4,Targeted Assistance,SchoolTot,489.3,550,89,0,80.6,100,100,70,74,75,93.3,100,69.4,92.5,100,59,78.7,100,,,0,,,,0,5,15,,0,99.30%,100%,99.30%,100%,,,4.10%,50,50,11.40%,37.2,50,,,,,,,,,,,,,,,,,,,,56.40%,102.60%,37.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Shelton School District,1260011,Perry Hill Elementary School_1261111,1261111,Public Schools,5,6,Targeted Assistance,SchoolTot,622.7,750,83,0,76.4,100,100,65.5,71.6,75,87.3,100,66.2,88.2,100,55.1,73.5,100,62.6,83.5,100,55.1,66.5,73.5,100,9.5,16.5,11.4,0,99.20%,99.20%,99.50%,99.20%,100%,100%,7.10%,45.8,50,12.10%,35.8,50,,,,,,,,,,,,,,,,,,,,52.70%,96.30%,35.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Shelton School District,1260011,Intermediate School_1265111,1265111,Public Schools,7,8,Targeted Assistance,SchoolTot,660.2,800,82.5,0,74.2,98.9,100,62.2,71.3,75,83,100,65.3,87,100,53,70.7,100,60.7,81,100,53,64.9,70.6,100,12.8,18.2,11.9,0,98.70%,98.30%,98.70%,98.30%,100%,100%,7.90%,44.2,50,15.20%,29.6,50,,,,,,,97.40%,50,50,,,,,,,,,,,67.70%,102.60%,45.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Shelton School District,1260011,Shelton High School_1266111,1266111,Public Schools,9,12,Targeted Assistance,SchoolTot,920.2,"1,250",73.6,0,63,84,100,51.1,61.9,66.6,68.2,100,59.1,78.8,100,49.7,66.3,100,59.2,78.9,100,50.1,62.9,66.8,100,15.5,12.2,12.8,1,97.50%,94.80%,97.80%,95.80%,97.80%,95.90%,21.80%,16.4,50,35.80%,0,50,85.30%,50,50,43.60%,29.1,50,94.60%,50,50,92.10%,97.9,100,85%,90.4,100,0,76.70%,100,100,54.70%,76.50%,18.2,50,30.20%,25.2,50,85%,94%,9%,16.8,19.5,17.3,12.6,,,0,,
